Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
22529127,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,"McChrystal, Stanley","Chris Fussell, Tantum Collins, David        Silverman","=""1591847486""","=""9781591847489""",0,4.14,Portfolio,Hardcover,304,2015,2015,,2024/02/28,to-read,to-read (#923),to-read,,,,0,0
23214164,"Steal the Show: From Speeches to Job Interviews to Deal-Closing Pitches, How to Guarantee a Standing Ovation for All the Performances in Your Life",Michael Port,"Port, Michael",,"=""054455518X""","=""9780544555181""",0,3.67,Houghton Mifflin Harcourt,Hardcover,237,2015,2015,,2024/02/28,to-read,to-read (#922),to-read,,,,0,0
3828902,Thinking In Systems: A Primer,Donella H. Meadows,"Meadows, Donella H.",Diana Wright,"=""1603580557""","=""9781603580557""",0,4.19,Chelsea Green Publishing,Paperback,218,2008,2008,,2024/02/28,to-read,to-read (#921),to-read,,,,0,0
5152210,Financial Intelligence for Entrepreneurs: What You Really Need to Know About the Numbers,Karen Berman,"Berman, Karen","Joe Knight, John Case","=""1422119157""","=""9781422119150""",0,4.19,Harvard Business Press,Paperback,262,2008,2008,,2024/02/28,to-read,to-read (#920),to-read,,,,0,0
136196728,Story by Robert McKee (1998-06-04),Robert McKee,"McKee, Robert",,"=""""","=""""",0,4.27,Methuen Publishing Ltd (1998-06-04),Hardcover,0,,1997,,2023/12/06,to-read,to-read (#716),to-read,,,,0,0
59609057,"The Art of the Tale: Engage Your Audience, Elevate Your Organization, and Share Your Message Through Storytelling",Steven James,"James, Steven",Tom Morrisey,"=""1400233119""","=""9781400233113""",0,4.08,HarperCollins Leadership,Paperback,368,2022,,,2024/02/23,to-read,to-read (#919),to-read,,,,0,0
869231,Beyond Entrepreneurship: Turning Your Business into an Enduring Great Company,Jim Collins,"Collins, Jim",William C. Lazier,"=""0133815269""","=""9780133815269""",0,4.11,Prentice Hall Press,Paperback,,1995,1992,,2024/02/23,to-read,to-read (#918),to-read,,,,0,0
60726415,Don't Believe Everything You Think,Joseph  Nguyen,"Nguyen, Joseph",,"=""""","=""""",0,3.79,,Kindle Edition,114,2022,2022,,2024/02/22,to-read,to-read (#917),to-read,,,,0,0
36119521,"The Art Of Saying NO: How To Stand Your Ground, Reclaim Your Time And Energy, And Refuse To Be Taken For Granted (Without Feeling Guilty!) (The Art Of Living Well Book 1)",Damon Zahariades,"Zahariades, Damon",,"=""""","=""""",0,3.76,,Kindle Edition,172,2017,2017,,2024/02/22,to-read,to-read (#916),to-read,,,,0,0
112974860,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks,"Brooks, David",,"=""059323006X""","=""9780593230084""",0,4.04,Random House,Kindle Edition,306,2023,2023,,2024/02/22,to-read,to-read (#915),to-read,,,,0,0
35625079,"Mastering Private Equity: Transformation via Venture Capital, Minority Investments and Buyouts",Claudia Zeisberger,"Zeisberger, Claudia","Michael Prahl, Bowen White","=""""","=""""",0,4.26,Wiley,Kindle Edition,695,2017,,,2024/02/22,to-read,to-read (#914),to-read,,,,0,0
13218347,How to Ruin Your Life By 30: Nine Surprisingly Everyday Mistakes You Might Be Making Right Now,Steve Farrar,"Farrar, Steve",,"=""080240619X""","=""9780802406194""",0,3.76,Moody Publishers,Paperback,135,2012,2012,,2024/02/22,to-read,to-read (#913),to-read,,,,0,0
28203896,The Art Of Protecting Ultra-High Net Worth Portfolios And Estates: Strategies For Families Worth $25 Million to $500 Million,"Haitham ""Hutch"" E Ashoo","Ashoo, Haitham ""Hutch"" E",Christopher G Snyder,"=""1599326558""","=""9781599326559""",0,4.00,Advantage Media Group,Hardcover,182,2016,,,2024/02/22,to-read,to-read (#912),to-read,,,,0,0
13356644,The Physics of Wall Street: A Brief History of Predicting the Unpredictable,James Owen Weatherall,"Weatherall, James Owen",,"=""0547317271""","=""9780547317274""",0,3.86,Mariner Books,Hardcover,286,2013,2013,,2024/02/22,to-read,to-read (#911),to-read,,,,0,0
157144552,"The Strategist's Handbook: Tools, Templates, and Best Practices Across the Strategy Process",Timothy Galpin,"Galpin, Timothy",,"=""0192885286""","=""9780192885289""",0,4.25,Oxford University Press,Paperback,272,2023,,,2024/02/22,to-read,to-read (#910),to-read,,,,0,0
41252565,The Common Rule: Habits of Purpose for an Age of Distraction,Justin Whitmel Earley,"Earley, Justin Whitmel",,"=""0830845607""","=""9780830845606""",0,4.32,IVP,Paperback,204,2019,2019,,2024/02/22,to-read,to-read (#909),to-read,,,,0,0
1169674,Conscious Business: How to Build Value Through Values,Fred Kofman,"Kofman, Fred",,"=""1591795176""","=""9781591795179""",0,4.02,Sounds True,Hardcover,325,2006,2005,,2024/02/21,to-read,to-read (#908),to-read,,,,0,0
57615569,The Week: A History of the Unnatural Rhythms That Made Us Who We Are,David M. Henkin,"Henkin, David M.",,"=""0300257325""","=""9780300257328""",0,3.12,Yale University Press,Hardcover,288,2021,2021,,2024/02/20,to-read,to-read (#907),to-read,,,,0,0
58188742,How to Live: 27 conflicting answers and one weird conclusion,Derek Sivers,"Sivers, Derek",,"=""""","=""""",0,4.18,Hit Media,Hardcover,115,2021,2021,,2024/02/14,to-read,to-read (#906),to-read,,,,0,0
63318085,Kind Folks Finish First: The Considerate Path to Success in Business and Life,Sam Jacobs,"Jacobs, Sam",,"=""""","=""""",0,3.60,Wiley,Kindle Edition,213,2022,,,2024/02/13,to-read,to-read (#905),to-read,,,,0,0
56692,Why Marriages Succeed or Fail: And How You Can Make Yours Last,John M. Gottman,"Gottman, John M.",Nan Silver,"=""0684802414""","=""9780684802411""",0,4.14,Simon & Schuster,Paperback,240,1995,1994,,2024/02/13,to-read,to-read (#904),to-read,,,,0,0
13545165,What Makes Love Last?: How to Build Trust and Avoid Betrayal,John M. Gottman,"Gottman, John M.",Nan Silver,"=""1451608497""","=""9781451608496""",0,4.23,Simon Schuster,ebook,304,2012,2012,,2024/02/13,to-read,to-read (#903),to-read,,,,0,0
169863,A Couple's Guide to Communication,John M. Gottman,"Gottman, John M.",,"=""0878221271""","=""9780878221271""",0,4.11,Research Press,Paperback,220,1979,1976,,2024/02/13,to-read,to-read (#902),to-read,,,,0,0
10650879,The Science of Trust: Emotional Attunement for Couples,John M. Gottman,"Gottman, John M.",,"=""0393705951""","=""9780393705959""",0,4.10,W. W. Norton & Company,Hardcover,496,2011,2011,,2024/02/13,to-read,to-read (#901),to-read,,,,0,0
634227,Ten Lessons to Transform Your Marriage: America's Love Lab Experts Share Their Strategies for Strengthening Your Relationship,John M. Gottman,"Gottman, John M.","Julie Schwartz Gottman, Joan DeClaire, Susan Denaker","=""1400050197""","=""9781400050192""",0,4.15,Harmony,Paperback,275,2007,2006,,2024/02/13,to-read,to-read (#900),to-read,,,,0,0
133572,And Baby Makes Three: The Six-Step Plan for Preserving Marital Intimacy and Rekindling Romance After Baby Arrives,John M. Gottman,"Gottman, John M.",Julie Schwartz Gottman,"=""1400097371""","=""9781400097371""",0,3.80,Crown Publishing Group (NY),Hardcover,272,2007,2007,,2024/02/13,to-read,to-read (#899),to-read,,,,0,0
25664439,The Man's Guide to Women: Scientifically Proven Secrets from the Love Lab About What Women Really Want,John M. Gottman,"Gottman, John M.","Douglas Carlton Abrams, Julie Schwartz Gottman, Rachel Carlton Abrams, Джон Готтман, Дуглас Абрамс, Рэчел Абрамс, فاطمه باغستانی, سارا فیض","=""1623361842""","=""9781623361846""",0,4.19,Rodale Books,Hardcover,224,2016,2016,,2024/02/13,to-read,to-read (#898),to-read,,,,0,0
60301229,"The Love Prescription: Seven Days to More Intimacy, Connection, and Joy",John M. Gottman,"Gottman, John M.",Julie Schwartz Gottman,"=""""","=""""",0,4.45,Penguin Life,Paperback,208,2022,,,2024/02/13,to-read,to-read (#897),to-read,,,,0,0
213186,Raising An Emotionally Intelligent Child: The Heart of Parenting,John M. Gottman,"Gottman, John M.",Joan DeClaire,"=""0684838656""","=""9780684838656""",0,4.19,Simon & Schuster,Paperback,240,1998,1997,,2024/02/13,to-read,to-read (#896),to-read,,,,0,0
37588679,Eight Dates: Essential Conversations for a Lifetime of Love,John M. Gottman,"Gottman, John M.","Julie Schwartz Gottman, Douglas Carlton Abrams, Rachel Carlton","=""1523504463""","=""9781523504466""",0,4.23,Workman Publishing Company,Hardcover,231,2019,2019,,2024/02/13,to-read,to-read (#895),to-read,,,,0,0
849380,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John M. Gottman,"Gottman, John M.",Nan Silver,"=""0609805797""","=""9780609805794""",0,4.26,Harmony,Paperback,271,1999,1999,,2024/02/13,to-read,to-read (#894),to-read,,,,0,0
51632036,Machiavelli: His Life and Times,Alexander Lee,"Lee, Alexander",,"=""1447274997""","=""9781447274995""",0,4.14,Picador,Hardcover,768,2020,2020,,2024/02/12,to-read,to-read (#893),to-read,,,,0,0
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",0,4.09,Crown Currency,Hardcover,529,2012,2012,,2024/02/12,to-read,to-read (#892),to-read,,,,0,0
782929,If You're Clueless About Accounting and Finance and Want to Know More,Seth Godin,"Godin, Seth",,"=""0793128811""","=""9780793128815""",0,3.74,Kaplan Publishing,Paperback,234,1998,1998,,2024/02/12,to-read,to-read (#891),to-read,,,,0,0
53479927,The Practice: Shipping Creative Work,Seth Godin,"Godin, Seth",,"=""0593328973""","=""9780593328972""",0,3.96,Portfolio,Hardcover,261,2020,2020,,2024/02/12,to-read,to-read (#890),to-read,,,,0,0
24203476,The Self-made Billionaire Effect Deluxe: How Extreme Producers Create Massive Value,John Sviokla,"Sviokla, John",,"=""0698198263""","=""9780698198265""",0,3.64,Portfolio,Kindle Edition,258,2014,2014,,2024/02/08,to-read,to-read (#889),to-read,,,,0,0
59750881,The Category Design Toolkit: Beyond Marketing: 15 Frameworks For Creating & Dominating Your Niche,Category Pirates,"Pirates, Category","Christopher Lochhead, Eddie Yoon, Nicolas Cole","=""1956934146""","=""9781956934144""",0,4.22,Category Pirates,Kindle Edition,370,2021,2021,,2024/02/08,to-read,to-read (#888),to-read,,,,0,0
54502643,Billion Dollar Loser: The Epic Rise and Spectacular Fall of Adam Neumann and WeWork,Reeves  Wiedeman,"Wiedeman, Reeves",,"=""0316461369""","=""9780316461368""",0,4.09,"Little, Brown and Company",Hardcover,352,2020,2020,,2024/02/08,to-read,to-read (#887),to-read,,,,0,0
17606014,"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind",Jocelyn K. Glei,"Glei, Jocelyn K.",,"=""1477800670""","=""9781477800676""",0,3.98,Amazone,Paperback,253,2013,2013,,2024/02/08,to-read,to-read (#886),to-read,,,,0,0
29502594,"Superconsumers: A Simple, Speedy, and Sustainable Path to Superior Growth",Eddie Yoon,"Yoon, Eddie",,"=""1633692078""","=""9781633692077""",0,3.72,Harvard Business Review Press,Hardcover,240,2016,,,2024/02/08,to-read,to-read (#885),to-read,,,,0,0
25663286,The Power of Introverts: 9 Best-Loved Stories,Susan Cain,"Cain, Susan",,"=""""","=""""",0,3.85,,Kindle Edition,,,,,2024/02/06,to-read,to-read (#884),to-read,,,,0,0
23398681,Quiet Power: The Secret Strengths of Introverts,Susan Cain,"Cain, Susan","Gregory Mone, Erica Moroz, Grant Snider","=""0803740603""","=""9780803740600""",0,3.92,Rocky Pond Books,Hardcover,273,2016,2012,,2024/02/06,to-read,to-read (#883),to-read,,,,0,0
64631477,The Art of Explanation,Ros Atkins,"Atkins, Ros",,"=""1472298446""","=""9781472298447""",0,3.94,Wildfire,Kindle Edition,256,2023,,,2024/02/04,to-read,to-read (#882),to-read,,,,0,0
53138083,"Working Backwards: Insights, Stories, and Secrets from Inside Amazon",Colin Bryar,"Bryar, Colin",Bill Carr,"=""1250267595""","=""9781250267597""",0,4.20,St. Martin's Press,Hardcover,304,2021,2021,,2024/02/04,to-read,to-read (#881),to-read,,,,0,0
762542,The Four Steps to the Epiphany: Successful Strategies for Products that Win,Steve Blank,"Blank, Steve",,"=""0976470705""","=""9780976470700""",0,3.96,K & S Ranch,Paperback,275,2013,2003,,2024/02/03,to-read,to-read (#880),to-read,,,,0,0
469871,Game Theory. Analysis of conflict,Myerson,"Myerson, Myerson",,"=""0674341163""","=""9780674341166""",0,3.99,Harvard University Press,Paperback,592,1997,1991,,2024/02/02,to-read,to-read (#879),to-read,,,,0,0
770989,Game Theory: A Very Short Introduction,Ken Binmore,"Binmore, Ken",,"=""0199218463""","=""9780199218462""",0,3.14,Oxford University Press,Paperback,208,2007,2007,,2024/02/02,to-read,to-read (#878),to-read,,,,0,0
19342361,The Joy of Game Theory: An Introduction to Strategic Thinking,Presh Talwalkar,"Talwalkar, Presh",,"=""""","=""""",0,3.94,Presh Talwalkar,Kindle Edition,155,2013,2013,,2024/02/02,to-read,to-read (#877),to-read,,,,0,0
60275690,"Practice Game Theory: Get a Competitive Edge in Strategic Decision-Making, Avoid Getting Outplayed, and Maximize Your Gains. (Game Theory Series Book 2)",Albert Rutherford,"Rutherford, Albert",,"=""""","=""""",0,3.90,ARB Publications,Kindle Edition,108,2022,,,2024/02/02,to-read,to-read (#876),to-read,,,,0,0
123764385,Poker Strategy: Mastering the Fundamentals of Game Theory Optimal,Ryan Harrington,"Harrington, Ryan",,"=""""","=""""",0,3.33,,Kindle Edition,138,2023,,,2024/02/02,to-read,to-read (#875),to-read,,,,0,0
229281,Game Theory: A Nontechnical Introduction (Dover Books on Mathematics),Morton D. Davis,"Davis, Morton D.",,"=""0486296725""","=""9780486296722""",0,3.57,Dover Publications,Paperback,288,1997,1970,,2024/02/02,to-read,to-read (#874),to-read,,,,0,0
60563947,Game Theory and Behavior,Jeffrey P. Carpenter,"Carpenter, Jeffrey P.",Andrea Robbett,"=""0262047292""","=""9780262047296""",0,4.25,The MIT Press,Hardcover,768,2022,,,2024/02/02,to-read,to-read (#873),to-read,,,,0,0
33296368,Introducing Game Theory: A Graphic Guide (Graphic Guides),Ivan Pastine,"Pastine, Ivan","Tuvana Pastine, Tom Humberstone","=""1785780832""","=""9781785780837""",0,3.89,Icon Books,Kindle Edition,279,2017,2017,,2024/02/02,to-read,to-read (#872),to-read,,,,0,0
483055,Theory of Games and Economic Behavior,John von Neumann,"Neumann, John von","Oskar Morgenstern, Ariel Rubinstein, Harold William Kuhn","=""0691130612""","=""9780691130613""",0,4.17,Princeton University Press,Paperback,776,2007,1944,,2024/02/02,to-read,to-read (#871),to-read,,,,0,0
175530,Game Theory for Applied Economists,Robert Gibbons,"Gibbons, Robert",,"=""0691003955""","=""9780691003955""",0,3.89,Princeton University Press,Paperback,288,1992,1992,,2024/02/02,to-read,to-read (#870),to-read,,,,0,0
232813,A Course in Game Theory,Martin J. Osborne,"Osborne, Martin J.",Ariel Rubinstein,"=""0262650401""","=""9780262650403""",0,4.00,The MIT Press,Paperback,368,1994,1994,,2024/02/02,to-read,to-read (#869),to-read,,,,0,0
17472990,Game Theory,Michael Maschler,"Maschler, Michael","Eilon Solan, Shmuel Zamir","=""1107005485""","=""9781107005488""",0,4.31,Cambridge University Press,Hardcover,1003,2013,2013,,2024/02/02,to-read,to-read (#868),to-read,,,,0,0
61031133,Outplayed: How Game Theory Is Used Against Us,David  Lockwood,"Lockwood, David",,"=""1626349797""","=""9781626349797""",0,3.79,Greenleaf Book Group,Hardcover,272,2022,,,2024/02/02,to-read,to-read (#867),to-read,,,,0,0
15930573,Game Theory: An Introduction,Steven Tadelis,"Tadelis, Steven",,"=""0691129088""","=""9780691129082""",0,4.13,Princeton University Press,Hardcover,416,2013,2012,,2024/02/02,to-read,to-read (#866),to-read,,,,0,0
2423424,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life,Avinash K. Dixit,"Dixit, Avinash K.",Barry J. Nalebuff,"=""0393062430""","=""9780393062434""",0,3.80,W. W. Norton & Company,Hardcover,512,2008,1991,,2024/02/02,to-read,to-read (#865),to-read,,,,0,0
13067597,Game Theory 101: The Complete Textbook,William Spaniel,"Spaniel, William",,"=""""","=""""",0,3.76,,Kindle Edition,278,,2011,,2024/02/02,to-read,to-read (#864),to-read,,,,0,0
35601792,No Limits Hold Em: Learn Game Theory Optimal! A Dominant Framework When It Comes To Finding An Ideal Poker Strategy,Ryan Harrington,"Harrington, Ryan",,"=""""","=""""",0,3.60,,Kindle Edition,38,2017,,,2024/02/02,to-read,to-read (#863),to-read,,,,0,0
57544830,Learn Game Theory: A Primer to Strategic Thinking and Advanced Decision-Making. (Game Theory Series Book 1),Albert Rutherford,"Rutherford, Albert",,"=""""","=""""",0,3.52,ARB Publications,Kindle Edition,250,2021,,,2024/02/02,to-read,to-read (#862),to-read,,,,0,0
62697113,Branding that Means Business: An Economist Edge Book,Matt Johnson,"Johnson, Matt",Tessa Misiaszek,"=""1782838805""","=""9781782838807""",0,4.05,Economist Books,Kindle Edition,228,2022,,,2024/02/01,to-read,to-read (#861),to-read,,,,0,0
2748,Microserfs,Douglas Coupland,"Coupland, Douglas",,"=""0060987049""","=""9780060987046""",0,3.89,Harper Perennial,Paperback,371,1995,1995,,2024/02/01,to-read,to-read (#860),to-read,,,,0,0
160202112,"Calculus for the practical man, (Mathematics for self study)",James Edgar Thompson,"Thompson, James Edgar",,"=""""","=""""",0,0.0,D. Van Nostrand,Hardcover,300,1946,,,2024/01/31,to-read,to-read (#859),to-read,,,,0,0
59527428,The Art of Judgement: 10 Steps to Becoming a More Effective Decision-Maker,John Adair,"Adair, John",,"=""""","=""""",0,3.00,Bloomsbury,Paperback,224,2021,2020,,2024/01/31,to-read,to-read (#858),to-read,,,,0,0
61273798,"Generations: The Real Differences Between Gen Z, Millennials, Gen X, Boomers, and Silents―and What They Mean for America's Future",Jean M. Twenge,"Twenge, Jean M.",,"=""1982181613""","=""9781982181611""",0,4.03,Atria Books,Hardcover,560,2023,2023,,2024/01/26,to-read,to-read (#857),to-read,,,,0,0
35484894,New Power: How Power Works in Our Hyperconnected World—and How to Make It Work for You,Jeremy Heimans,"Heimans, Jeremy",Henry Timms,"=""0385541120""","=""9780385541121""",0,3.82,Anchor,Kindle Edition,310,2018,2018,,2024/01/26,to-read,to-read (#856),to-read,,,,0,0
35289,The 33 Strategies of War,Robert Greene,"Greene, Robert",,"=""0670034576""","=""9780670034574""",5,4.23,Viking,Hardcover,496,2025,2001,,2023/07/14,,,read,,,,1,0
54898389,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,"Jorgenson, Eric",,"=""""","=""9781544514208""",0,4.39,Magrathea Publishing,Kindle Edition,244,2020,2020,,2023/07/15,,,read,,,,1,0
36681909,"Conspiracy: Peter Thiel, Hulk Hogan, Gawker, and the Anatomy of Intrigue",Ryan Holiday,"Holiday, Ryan",,"=""0735217661""","=""9780735217669""",0,3.96,Portfolio,Kindle Edition,334,2018,2018,,2024/01/26,to-read,to-read (#855),to-read,,,,0,0
259311,Striking Thoughts: Bruce Lee's Wisdom for Daily Living,Bruce Lee,"Lee, Bruce",John Little,"=""0804834717""","=""9780804834711""",0,4.26,Tuttle Publishing,Paperback,228,2000,2000,,2024/01/25,to-read,to-read (#854),to-read,,,,0,0
28676323,"The Tao of Seneca: Practical Letters from a Stoic Master, Volume 1",Timothy Ferriss,"Ferriss, Timothy",,"=""""","=""""",0,4.17,,Audible Audio,1,,,,2024/01/25,to-read,to-read (#853),to-read,,,,0,0
5553,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.",Paul C.W. Davies,"=""0465023924""","=""9780465023929""",0,4.21,Basic Books,Paperback,138,1995,1994,,2024/01/25,to-read,to-read (#852),to-read,,,,0,0
